Időpont	Termék	Mennyiség	Termékenkénti ár	Eladó	Periódusazonosító vagy személynév	Bankkártya összeg	Vásárlásazonosító
2021-07-04T00:51:41.568950300	NYITÁS	1	-3	u	1	0	-
2021-07-04T00:51:44.887722400	null	1	32	u	1	-	-
2021-07-04T00:51:49.525956600	ZÁRÁS	1	35	u	1	0	-
2021-07-04T00:53:58.840600800	NYITÁS	1	-35	u	2	0	-
2021-07-04T00:54:00.952660900	null	1	32	u	2	-	-
2021-07-04T00:54:29.225617100	ZÁRÁS	1	67	u	2	0	-
2021-07-04T00:56:07.252652400	NYITÁS	1	-35	u	3	0	-
2021-07-04T00:56:10.965667100	null	1	32	u	3	-	-
2021-07-04T00:56:16.772362200	ZÁRÁS	1	67	u	3	0	-
2021-07-04T00:57:13.549317100	NYITÁS	1	-67	u	4	0	-
2021-07-04T00:57:44.544067100	ZÁRÁS	1	60	u	4	0	-
2021-07-04T01:15:26.439647900	NYITÁS	1	-1234	u	5	0	-
2021-07-04T01:16:05.130298900	ZÁRÁS	1	1266	u	5	0	-
2021-07-04T01:16:26.141899	NYITÁS	1	-1266	u	6	0	-
2021-07-04T01:16:58.464334400	ZÁRÁS	1	1300	u	6	0	-
2021-07-04T01:17:15.699918500	NYITÁS	1	-1300	u	7	0	-
2021-07-04T01:17:29.012111100	ZÁRÁS	1	1400	u	7	0	-
2021-07-04T01:19:12.831705	NYITÁS	1	-1400	u	8	0	-
2021-07-04T01:19:30.588439800	null	1	32	u	a	-	-
2021-07-04T01:19:31.156705100	null	1	32	u	a	-	-
2021-07-04T01:19:31.548424300	null	1	32	u	a	-	-
2021-07-04T01:19:43.085611900	null	1	32	u	8	-	-
2021-07-04T01:19:43.485661600	null	1	32	u	8	-	-
2021-07-04T01:19:49.525996700	null	1	32	u	8	-	-
2021-07-04T01:20:14.277875	ZÁRÁS	1	1600	u	8	0	-
2021-07-04T01:27:15.398859100	NYITÁS	1	-1600	u	9	0	-
2021-07-04T01:27:31.895702300	ZÁRÁS	1	1600	u	9	0	-
2021-07-04T01:28:40.153257800	NYITÁS	1	-1600	u	10	0	-
2021-07-04T01:29:08.563598300	ZÁRÁS	1	1600	u	10	0	-
2021-07-04T01:30:44.167060500	NYITÁS	1	-1600	u	11	0	-
2021-07-04T01:31:13.234129400	ZÁRÁS	1	1500	u	11	0	-
2021-07-04T01:31:46.733856	NYITÁS	1	-1500	u	12	0	-
2021-07-04T01:32:28.056653600	ZÁRÁS	1	1500	u	12	0	-
2021-07-04T01:33:21.384093800	NYITÁS	1	-1500	u	13	0	-
2021-07-04T01:33:42.708925500	null	1	32	u	b	-	-
2021-07-04T01:33:49.746842800	ZÁRÁS	1	1600	u	13	0	-
2021-07-04T01:43:22.244403	NYITÁS	1	-1600	u	14	0	-
2021-07-04T01:43:24.629425600	null	1	32	u	14	-	-
2021-07-04T01:43:34.300426500	ZÁRÁS	1	1600	u	14	0	-
2021-07-04T01:44:22.738406700	NYITÁS	1	-1600	u	15	0	-
2021-07-04T01:44:32.371081900	ZÁRÁS	1	1600	u	15	0	-
2021-07-04T01:44:42.493264900	NYITÁS	1	-1600	u	16	0	-
2021-07-04T01:44:44.046746	null	1	32	u	16	-	-
2021-07-04T01:44:55.453849900	ZÁRÁS	1	1200	u	16	0	-
2021-07-04T01:45:17.786879100	NYITÁS	1	-1200	u	17	0	-
2021-07-04T01:45:22.291312300	null	1	32	u	17	-	-
2021-07-04T01:45:41.578273700	ZÁRÁS	1	1200	u	17	0	-
2021-07-04T01:46:14.671563900	NYITÁS	1	-1200	u	18	0	-
2021-07-04T01:46:25.890166700	null	1	32	u	18	-	-
2021-07-04T01:46:36.008618200	ZÁRÁS	1	1200	u	18	0	-
2021-07-04T01:47:54.066629400	NYITÁS	1	-1200	u	19	0	-
2021-07-04T01:47:58.385968200	ZÁRÁS	1	1200	u	19	0	-
2021-07-04T01:48:10.270034800	NYITÁS	1	-1200	u	20	0	-
2021-07-04T01:48:17.162524100	null	1	32	u	20	-	-
2021-07-04T01:48:32.205849	ZÁRÁS	1	1200	u	20	0	-
2021-07-04T10:19:47.288983800	NYITÁS	1	-1200	u	21	0	-
2021-07-04T10:20:38.241485300	ZÁRÁS	1	1200	u	21	0	-
2021-07-04T11:13:11.933786300	NYITÁS	1	-1200	b	22	0	-
2021-07-04T11:13:15.660775900	ZÁRÁS	1	1200	b	22	0	-
2021-07-04T11:16:41.638108600	NYITÁS	1	-1200	b	23	0	-
2021-07-04T11:16:57.229105700	ZÁRÁS	1	1200	b	23	0	-
2021-07-04T11:17:04.392604400	NYITÁS	1	-1200	b	24	0	-
2021-07-04T11:17:10.474712	ZÁRÁS	1	1200	b	24	0	-
2021-07-04T11:17:35.186749500	NYITÁS	1	-1200	u	25	0	-
2021-07-04T11:17:50.077491100	ZÁRÁS	1	1200	u	25	0	-
2021-07-04T11:18:16.871946300	NYITÁS	1	-1200	b	26	0	-
2021-07-04T11:18:23.999567	ZÁRÁS	1	1200	b	26	0	-
2021-07-04T11:22:32.570646	NYITÁS	1	-1200	u	27	0	-
2021-07-04T11:22:35.755303	ZÁRÁS	1	1200	u	27	0	-
2021-07-09T22:18:16.111003	NYITÁS	1	-1200	u	28	0	-
2021-07-09T22:18:28.978373	ZÁRÁS	1	1000	u	28	0	-
2021-07-09T22:18:52.857436	NYITÁS	1	-1000	u	29	0	-
2021-07-09T22:19:03.029013	ZÁRÁS	1	1000	u	29	0	-
2021-07-09T22:23:20.963060	NYITÁS	1	-1000	u	30	0	-
2021-07-09T22:23:33.673206	ZÁRÁS	1	1000	u	30	0	-
2021-07-09T22:23:48.454710	NYITÁS	1	-1000	u	31	0	-
2021-07-09T22:24:30.320628	ZÁRÁS	1	1000	u	31	0	-
2021-07-09T22:51:43.385193	NYITÁS	1	-1000	u	32	0	-
2021-07-09T22:52:01.399357	ZÁRÁS	1	1000	u	32	0	-
2021-07-09T22:52:53.321250	NYITÁS	1	-1000	u	33	0	-
2021-07-09T22:55:25.309157	ZÁRÁS	1	1000	u	33	0	-
2021-07-09T22:56:04.781368	NYITÁS	1	-1000	u	34	0	-
2021-07-09T23:07:45.396832	ZÁRÁS	1	1000	u	34	0	-
2021-07-09T23:07:52.203609	NYITÁS	1	-1000	u	35	0	-
2021-07-09T23:08:23.747215	ZÁRÁS	1	1000	u	35	0	-
2021-07-09T23:13:14.316008	NYITÁS	1	-1000	u	36	0	-
2021-07-09T23:14:01.384047	ZÁRÁS	1	1000	u	36	0	-
2021-07-09T23:14:36.633667	NYITÁS	1	-1000	u	37	0	-
2021-07-09T23:15:01.740437	ZÁRÁS	1	1000	u	37	0	-
2021-07-09T23:15:22.506974	NYITÁS	1	-1000	u	38	0	-
2021-07-09T23:15:34.233463	ZÁRÁS	1	1000	u	38	0	-
2021-07-09T23:15:47.746455	NYITÁS	1	-1000	u	39	0	-
2021-07-09T23:15:49.779985	null	1	32	u	39	-	-
2021-07-09T23:16:00.662905	ZÁRÁS	1	1000	u	39	0	-
2021-07-09T23:16:14.948224	NYITÁS	1	-1000	u	40	0	-
2021-07-09T23:16:33.366219	ZÁRÁS	1	1000	u	40	0	-
2021-07-09T23:18:58.275997	NYITÁS	1	-1000	u	41	0	-
2021-07-09T23:19:00.914653	null	1	32	u	41	-	-
2021-07-09T23:19:21.929974	ZÁRÁS	1	1000	u	41	0	-
2021-07-09T23:19:39.105846	NYITÁS	1	-1000	u	42	0	-
2021-07-09T23:19:52.239146	ZÁRÁS	1	1000	u	42	0	-
2021-07-23T22:49:28.498642800	NYITÁS	1	-1000	u	43	0	-
2021-07-23T22:49:37.134479900	ZÁRÁS	1	1000	u	43	0	-
2021-07-23T22:49:47.668583600	NYITÁS	1	-1000	u	44	0	-
2021-07-23T22:49:49.048660700	null	1	32	u	44	-	-
2021-07-23T22:50:05.983479900	ZÁRÁS	1	1000	u	44	0	-
2021-07-23T23:24:33.944579	NYITÁS	1	-1000	u	45	0	-
2021-07-23T23:24:56.405330700	ZÁRÁS	1	1000	u	45	0	-
2021-07-23T23:29:27.880963500	NYITÁS	1	-1000	u	46	0	-
2021-07-23T23:29:33.146112300	null	1	32	u	46	-	-
2021-07-23T23:29:34.849899100	null	1	32	u	46	-	-
2021-07-23T23:29:35.338515800	null	1	32	u	46	-	-
2021-07-23T23:29:41.729410400	ZÁRÁS	1	1000	u	46	0	-
2021-07-23T23:30:47.673918800	NYITÁS	1	-1000	u	47	0	-
2021-07-23T23:31:10.211118600	ZÁRÁS	1	1000	u	47	0	-
2021-07-23T23:32:05.815655700	NYITÁS	1	-1000	u	48	0	-
2021-07-23T23:32:20.642947	ZÁRÁS	1	1000	u	48	0	-
2021-07-24T00:31:35.959706	NYITÁS	1	-1000	u	49	0	-
2021-07-24T00:31:37.727978200	null	1	32	u	49	-	-
2021-07-24T00:31:44.208735900	null	1	32	u	49	-	-
2021-07-24T00:31:53.039402500	ZÁRÁS	1	200	u	49	0	-
2021-07-24T00:35:10.773351400	NYITÁS	1	-200	u	50	0	-
2021-07-24T00:35:15.592819300	ZÁRÁS	1	200	u	50	100	-
2021-07-24T00:37:02.743667500	NYITÁS	1	-200	u	51	0	-
2021-07-24T00:37:04.050116600	null	1	32	u	51	-	-
2021-07-24T00:37:09.807874600	ZÁRÁS	1	100	u	51	100	-
2021-07-24T00:40:31.518454900	NYITÁS	1	-100	u	52	0	-
2021-07-24T00:40:34.399190500	ZÁRÁS	1	0	u	52	0	-
2021-07-24T00:41:54.519610	NYITÁS	1	0	u	53	0	-
2021-07-24T00:41:57.086384800	ZÁRÁS	1	0	u	53	0	-
2021-07-24T00:42:00.375268700	NYITÁS	1	0	u	54	0	-
2021-07-24T00:42:05.201030800	ZÁRÁS	1	0	u	54	100	-
2021-07-24T00:42:08.230950900	NYITÁS	1	0	u	55	100	-
2021-07-24T00:42:14.343508200	ZÁRÁS	1	0	u	55	100	-
2022-03-12T14:43:48.931450200	KASSZAMÓDOSÍTÁS	0	0	u	-	120	-
2022-03-12T14:43:48.931450200	KASSZAMÓDOSÍTÁS	0	10	u	-	120	-
2022-03-12T14:43:48.931450200	KASSZAMÓDOSÍTÁS	0	0	u	-	120	-
2022-03-12T14:43:48.931450200	KASSZAMÓDOSÍTÁS	0	0	u	-	140	-
2021-07-24T01:58:57.386807800	NYITÁS	1	-10	u	56	140	-
2021-07-24T01:59:02.987909900	ZÁRÁS	1	0	u	56	160	-
2021-07-24T10:03:28.087403600	NYITÁS	1	-100	u	57	160	-
2021-07-24T10:03:29.505643900	null	1	32	u	57	-	-
2021-07-24T10:03:51.075041600	ZÁRÁS	1	0	u	57	160	-
2021-07-24T10:25:57.279234100	NYITÁS	1	-10	u	58	160	-
2021-07-24T10:26:05.111777500	ZÁRÁS	1	12	u	58	172	-
2022-03-12T14:43:48.932366800	KASSZAMÓDOSÍTÁS	0	12	u	-	160	-
2021-07-24T10:26:30.833053400	NYITÁS	1	-12	u	59	160	-
2021-07-24T10:27:30.841021500	ZÁRÁS	1	2	u	59	0	-
2021-07-24T10:28:16.000107800	NYITÁS	1	-2	u	60	0	-
2021-07-24T10:28:17.648370800	null	1	32	u	60	-	-
2021-07-24T10:28:17.968077400	null	1	32	u	60	-	-
2021-07-24T10:28:18.248108800	null	1	32	u	60	-	-
2021-07-24T10:28:21.497654800	null	1	32	u	60	-	-
2021-07-24T10:28:28.810299600	null	1	32	u	60	-	-
2021-07-24T10:28:40.800987300	ZÁRÁS	1	140	u	60	12	-
2021-07-24T10:28:49.826692	NYITÁS	1	-140	u	61	12	-
2021-07-24T10:28:54.603635200	ZÁRÁS	1	130	u	61	24	-
2021-07-24T10:29:07.502007200	NYITÁS	1	-130	u	62	24	-
2021-07-24T10:29:21.312242	ZÁRÁS	1	30	u	62	54	-
2022-03-12T14:43:48.932366800	KASSZAMÓDOSÍTÁS	0	30	u	-	34	-
2022-03-12T14:43:48.932366800	KASSZAMÓDOSÍTÁS	0	20	u	-	34	-
2021-07-24T17:37:14.482613500	NYITÁS	1	-20	u	63	34	-
2021-07-24T17:37:21.633398900	ZÁRÁS	1	20	u	63	34	-
2021-07-24T17:37:41.613028500	NYITÁS	1	-20	u	64	34	-
2021-07-24T17:37:42.950278100	null	1	32	u	64	-	1
2021-07-24T17:37:43.301580100	null	1	32	u	64	-	1
2021-07-24T17:37:43.605590	null	1	32	u	64	-	1
2021-07-24T17:37:49.236510400	ZÁRÁS	1	30	u	64	34	-
2021-07-24T17:38:00.952072800	NYITÁS	1	-30	u	65	34	-
2021-07-24T17:38:02.455487	null	1	32	u	65	-	1
2021-07-24T17:38:02.815681400	null	1	32	u	65	-	1
2021-07-24T17:38:06.304038400	null	1	32	u	65	-	2
2021-07-24T17:38:11.270662700	ZÁRÁS	1	30	u	65	34	-
2021-07-24T17:38:43.716448700	NYITÁS	1	-30	u	66	34	-
2021-07-24T17:38:45.077467	null	1	32	u	66	-	2
2021-07-24T17:38:50.076049400	ZÁRÁS	1	60	u	66	34	-
2021-07-24T17:43:48.639290400	NYITÁS	1	-60	u	67	34	-
2021-07-24T17:43:50.023806800	null	1	32	u	67	-	3
2021-07-24T17:44:09.777188400	null	1	32	u	67	-	4
2021-07-24T17:44:25.697801	ZÁRÁS	1	120	u	67	34	-
2021-07-24T17:45:28.896563800	NYITÁS	1	-120	u	68	34	-
2021-07-24T17:45:30.890327100	null	1	32	u	u	-	5
2021-07-24T17:45:42.640977200	ZÁRÁS	1	150	u	68	34	-
2021-07-24T17:46:51.297592900	NYITÁS	1	-150	u	69	34	-
2021-07-24T17:46:52.771968700	null	1	32	u	69	-	6
2021-07-24T17:46:53.132159300	null	1	32	u	69	-	6
2021-07-24T17:46:53.659689300	null	1	32	u	69	-	6
2021-07-24T17:47:03.076379200	null	1	32	u	69	-	7
2021-07-24T17:47:11.012357300	ZÁRÁS	1	265	u	69	34	-
2021-07-24T17:47:16.643415400	NYITÁS	1	-265	u	70	34	-
2021-07-24T17:47:17.182534200	null	1	32	u	a	-	8
2021-07-24T17:47:25.988790200	ZÁRÁS	1	265	u	70	34	-
2021-07-24T17:56:02.839786900	NYITÁS	1	-265	u	71	34	-
2021-07-24T17:56:18.523047200	ZÁRÁS	1	265	u	71	34	-
2021-07-24T18:02:15.485139200	NYITÁS	1	-265	u	72	34	-
2021-07-24T18:02:57.702852500	ZÁRÁS	1	265	u	72	34	-
2021-07-24T18:07:09.772102400	NYITÁS	1	-265	u	73	34	-
2021-07-24T18:07:24.973358300	ZÁRÁS	1	265	u	73	34	-
2021-07-24T18:08:04.887635500	NYITÁS	1	-265	u	74	34	-
2021-07-24T18:09:03.616365700	ZÁRÁS	1	250	u	74	34	-
2021-07-24T23:47:16.793362400	NYITÁS	1	-250	u	75	34	-
2021-07-24T23:47:41.783799900	ZÁRÁS	1	250	u	75	34	-
2021-07-24T23:48:01.007844	NYITÁS	1	-250	u	76	34	-
2021-07-24T23:53:00.699262300	ZÁRÁS	1	250	u	76	34	-
2021-07-28T12:54:37.269279400	NYITÁS	1	-250	u	77	34	-
2021-07-28T12:55:09.457692900	ZÁRÁS	1	250	u	77	34	-
2021-07-28T12:55:15.160982200	NYITÁS	1	-250	u	78	34	-
2021-07-28T12:56:00.221040500	ZÁRÁS	1	250	u	78	34	-
2021-07-28T12:59:45.331339800	NYITÁS	1	-250	u	79	34	-
2021-07-28T13:00:38.365088500	ZÁRÁS	1	250	u	79	34	-
2021-07-28T13:00:41.140753300	NYITÁS	1	-250	u	80	34	-
2021-07-28T13:01:07.742581100	ZÁRÁS	1	250	u	80	34	-
2021-07-28T13:02:54.156677500	NYITÁS	1	-250	u	81	34	-
2021-07-28T13:03:19.300007300	ZÁRÁS	1	250	u	81	34	-
2021-07-28T13:05:35.886635700	NYITÁS	1	-250	u	82	34	-
2021-07-28T13:05:44.300883900	ZÁRÁS	1	250	u	82	34	-
2021-07-28T13:06:01.977476300	NYITÁS	1	-250	u	83	34	-
2021-07-28T13:06:09.687654900	ZÁRÁS	1	250	u	83	34	-
2021-07-28T13:06:20.706024900	NYITÁS	1	-250	u	84	34	-
